NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S58,7873,S587873,1/19/1990,2,68.455,-141.832,6,1,PCH,501.0519688,2100.82254,1/19/1990,1990,Jan,noStart,FALSE,19,1,6105.910103,384
S58,7873,S587873,1/20/1990,2,68.461,-141.903,2.96,1,PCH,498.0415397,2100.940381,1/20/1990,1990,Jan,noStart,FALSE,20,1,3012.734616,385
S58,7873,S587873,1/21/1990,2,68.457,-141.878,1.11,1,PCH,499.1392982,2100.693488,1/21/1990,1990,Jan,noStart,FALSE,21,1,1125.179931,386
S58,7873,S587873,1/22/1990,2,68.47,-141.842,2.05,1,PCH,500.3432679,2102.376398,1/22/1990,1990,Jan,noStart,FALSE,22,1,2069.233942,387
S58,7873,S587873,1/23/1990,2,68.463,-141.791,2.21,1,PCH,502.5592499,2102.001127,1/23/1990,1990,Jan,noStart,FALSE,23,1,2247.532991,388
S58,7873,S587873,1/24/1990,2,68.437,-141.88,4.62,1,PCH,499.4588524,2098.505764,1/24/1990,1990,Jan,noStart,FALSE,24,1,4672.261461,389
S58,7873,S587873,1/25/1990,2,68.443,-141.86,1.05,1,PCH,500.1531452,2099.308051,1/25/1990,1990,Jan,noStart,FALSE,25,1,1060.993366,390
S58,7873,S587873,1/26/1990,2,68.458,-141.948,3.94,1,PCH,496.269571,2100.277672,1/26/1990,1990,Jan,noStart,FALSE,26,1,4002.78821,391
S58,7873,S587873,1/27/1990,2,68.446,-141.882,2.99,1,PCH,499.1969611,2099.468468,1/27/1990,1990,Jan,noStart,FALSE,27,1,3037.173672,392
S58,7873,S587873,1/28/1990,2,68.44,-141.891,0.76,1,PCH,498.9506091,2098.749022,1/28/1990,1990,Jan,noStart,FALSE,28,1,760.4550314,393
S58,7873,S587873,1/29/1990,2,68.423,-141.925,2.33,1,PCH,497.9050911,2096.646868,1/29/1990,1990,Jan,noStart,FALSE,29,1,2347.798826,394
S58,7873,S587873,1/30/1990,2,68.431,-141.939,1.05,1,PCH,497.1746964,2097.411283,1/30/1990,1990,Jan,noStart,FALSE,30,1,1057.263784,395
S58,7873,S587873,1/31/1990,2,68.426,-141.934,0.59,1,PCH,497.4782865,2096.905418,1/31/1990,1990,Jan,noStart,FALSE,31,1,589.9714799,396
S58,7873,S587873,2/1/1990,2,68.435,-141.911,1.37,1,PCH,498.2358464,2098.055683,2/1/1990,1990,Feb,noStart,FALSE,32,1,1377.318617,397
S58,7873,S587873,2/2/1990,2,68.498,-141.686,11.49,1,PCH,506.1181163,2106.598526,2/2/1990,1990,Feb,noStart,FALSE,33,1,11623.69757,398
S58,7873,S587873,2/3/1990,2,68.47,-141.864,7.86,1,PCH,499.4482364,2102.210843,2/3/1990,1990,Feb,noStart,FALSE,34,1,7983.674592,399
S58,7873,S587873,2/4/1990,2,68.465,-141.91,1.95,1,PCH,497.6766189,2101.322464,2/4/1990,1990,Feb,noStart,FALSE,35,1,1981.879364,400
S58,7873,S587873,2/5/1990,2,68.471,-141.939,1.35,1,PCH,496.3766313,2101.757322,2/5/1990,1990,Feb,noStart,FALSE,36,1,1370.791465,401
S58,7873,S587873,2/6/1990,2,68.468,-141.925,0.66,1,PCH,497.0062181,2101.536076,2/6/1990,1990,Feb,noStart,FALSE,37,1,667.3300018,402
S58,7873,S587873,2/9/1990,2,68.448,-141.958,2.59,1,PCH,496.0616332,2099.116438,2/9/1990,1990,Feb,noStart,FALSE,40,3,2597.477369,405
S58,7873,S587873,2/10/1990,2,68.421,-141.987,3.21,1,PCH,495.416992,2095.965987,2/10/1990,1990,Feb,noStart,FALSE,41,1,3215.727566,406
S58,7873,S587873,2/11/1990,2,68.439,-141.953,2.42,1,PCH,496.444651,2098.175859,2/11/1990,1990,Feb,noStart,FALSE,42,1,2437.133003,407
S58,7873,S587873,2/12/1990,2,68.446,-141.965,0.91,1,PCH,495.8163316,2098.84686,2/12/1990,1990,Feb,noStart,FALSE,43,1,919.2538335,408
S58,7873,S587873,2/13/1990,2,68.404,-142.021,5.17,1,PCH,494.3674038,2093.86502,2/13/1990,1990,Feb,noStart,FALSE,44,1,5188.267683,409
S58,7873,S587873,2/14/1990,2,68.434,-141.832,8.37,1,PCH,501.4746392,2098.541491,2/14/1990,1990,Feb,noStart,FALSE,45,1,8507.771509,410
S58,7873,S587873,2/15/1990,2,68.408,-141.966,6.16,1,PCH,496.5321496,2094.70997,2/15/1990,1990,Feb,noStart,FALSE,46,1,6253.699435,411
S58,7873,S587873,2/16/1990,2,68.411,-141.914,2.14,1,PCH,498.5934771,2095.425461,2/16/1990,1990,Feb,noStart,FALSE,47,1,2181.971227,412
S58,7873,S587873,2/17/1990,2,68.452,-141.939,4.65,1,PCH,496.7556968,2099.693037,2/17/1990,1990,Feb,noStart,FALSE,48,1,4646.465468,413
S58,7873,S587873,2/23/1990,2,68.454,-141.964,1.04,1,PCH,495.6977803,2099.723595,2/23/1990,1990,Feb,noStart,FALSE,54,6,1058.357743,419
S58,7873,S587873,2/24/1990,2,68.478,-141.871,4.61,1,PCH,499.0029535,2103.027195,2/24/1990,1990,Feb,noStart,FALSE,55,1,4673.108477,420
S58,7873,S587873,2/25/1990,2,68.466,-141.891,1.56,1,PCH,498.4298291,2101.573549,2/25/1990,1990,Feb,noStart,FALSE,56,1,1562.548646,421
S58,7873,S587873,2/26/1990,2,68.455,-141.977,3.7,1,PCH,495.1484962,2099.735302,2/26/1990,1990,Feb,noStart,FALSE,57,1,3761.156422,422
S58,7873,S587873,2/27/1990,2,68.441,-141.869,4.65,1,PCH,499.8267205,2099.023046,2/27/1990,1990,Feb,noStart,FALSE,58,1,4732.133896,423
S58,7873,S587873,2/28/1990,2,68.453,-141.936,3.03,1,PCH,496.8579071,2099.824123,2/28/1990,1990,Feb,noStart,FALSE,59,1,3074.992254,424
S58,7873,S587873,3/1/1990,2,68.452,-141.954,0.74,1,PCH,496.144848,2099.580937,3/1/1990,1990,Mar,noStart,FALSE,60,1,753.3874904,425
S58,7873,S587873,3/2/1990,2,68.424,-142.072,5.71,1,PCH,491.8912036,2095.660401,3/2/1990,1990,Mar,noStart,FALSE,61,1,5784.815745,426
S58,7873,S587873,3/3/1990,2,68.475,-141.792,12.7,1,PCH,502.2762742,2103.296749,3/3/1990,1990,Mar,noStart,FALSE,62,1,12890.44228,427
S58,7873,S587873,3/4/1990,2,68.478,-141.881,3.63,1,PCH,498.5962258,2102.952108,3/4/1990,1990,Mar,noStart,FALSE,63,1,3696.151194,428
S58,7873,S587873,3/5/1990,2,68.485,-141.806,3.14,1,PCH,501.5052399,2104.27694,3/5/1990,1990,Mar,noStart,FALSE,64,1,3196.489146,429
S58,7873,S587873,3/6/1990,2,68.523,-141.669,6.96,1,PCH,506.2989012,2109.441732,3/6/1990,1990,Mar,noStart,FALSE,65,1,7046.578252,430
S58,7873,S587873,3/7/1990,2,68.517,-141.715,1.98,1,PCH,504.5541768,2108.440459,3/7/1990,1990,Mar,noStart,FALSE,66,1,2011.618963,431
S58,7873,S587873,3/8/1990,2,68.521,-141.721,0.5,1,PCH,504.2294194,2108.829123,3/8/1990,1990,Mar,noStart,FALSE,67,1,506.4850183,432
S58,7873,S587873,3/9/1990,2,68.532,-141.749,1.66,1,PCH,502.8701784,2109.811006,3/9/1990,1990,Mar,noStart,FALSE,68,1,1676.791675,433
S58,7873,S587873,3/10/1990,2,68.555,-141.669,4.12,1,PCH,505.6465431,2112.914747,3/10/1990,1990,Mar,noStart,FALSE,69,1,4164.301759,434
S58,7873,S587873,3/11/1990,2,68.55,-141.888,8.87,1,PCH,496.8693393,2110.719431,3/11/1990,1990,Mar,noStart,FALSE,70,1,9047.580831,435
S58,7873,S587873,3/12/1990,2,68.547,-141.828,2.45,1,PCH,499.3628954,2110.843581,3/12/1990,1990,Mar,noStart,FALSE,71,1,2496.644798,436
S58,7873,S587873,3/13/1990,2,68.549,-141.763,2.64,1,PCH,501.9582351,2111.550602,3/13/1990,1990,Mar,noStart,FALSE,72,1,2689.919488,437
S58,7873,S587873,3/14/1990,2,68.541,-141.899,5.57,1,PCH,496.6032995,2109.659801,3/14/1990,1990,Mar,noStart,FALSE,73,1,5678.949172,438
S58,7873,S587873,3/15/1990,2,68.566,-141.839,3.68,1,PCH,498.5347576,2112.823874,3/15/1990,1990,Mar,noStart,FALSE,74,1,3707.005306,439
S58,7873,S587873,3/16/1990,2,68.587,-141.677,6.94,1,PCH,504.6704956,2116.326527,3/16/1990,1990,Mar,noStart,FALSE,75,1,7065.115628,440
S58,7873,S587873,3/17/1990,2,68.571,-141.673,1.78,1,PCH,505.1584053,2114.620668,3/17/1990,1990,Mar,noStart,FALSE,76,1,1774.263454,441
S58,7873,S587873,3/18/1990,2,68.589,-141.863,7.93,1,PCH,497.1006145,2115.141145,3/18/1990,1990,Mar,noStart,FALSE,77,1,8074.582892,442
S58,7873,S587873,3/19/1990,2,68.578,-141.8,2.82,1,PCH,499.8731012,2114.419714,3/19/1990,1990,Mar,noStart,FALSE,78,1,2864.811545,443
S58,7873,S587873,3/21/1990,2,68.608,-141.867,4.28,1,PCH,496.5575564,2117.17398,3/21/1990,1990,Mar,noStart,FALSE,80,2,4310.315362,445
S58,7873,S587873,3/22/1990,2,68.593,-141.766,4.4,1,PCH,500.9466991,2116.304034,3/22/1990,1990,Mar,noStart,FALSE,81,1,4474.525638,446
S58,7873,S587873,3/23/1990,2,68.62,-141.899,6.14,1,PCH,495.022754,2118.237925,3/23/1990,1990,Mar,noStart,FALSE,82,1,6231.617763,447
S58,7873,S587873,3/24/1990,2,68.595,-141.691,8.83,1,PCH,503.9411088,2117.088356,3/24/1990,1990,Mar,noStart,FALSE,83,1,8992.138857,448
S58,7873,S587873,3/28/1990,2,68.737,-141.949,18.82,1,PCH,490.6701308,2130.56717,3/28/1990,1990,Mar,noStart,FALSE,87,4,18915.53023,452
S58,7873,S587873,3/29/1990,2,68.768,-141.76,8.31,1,PCH,497.649982,2135.336466,3/29/1990,1990,Mar,noStart,FALSE,88,1,8453.668264,453
S58,7873,S587873,4/1/1990,2,68.781,-141.829,3.11,2,PCH,494.6155289,2136.231207,4/1/1990,1990,Apr,noStart,FALSE,91,3,3163.616139,456
S58,7873,S587873,4/1/1990,2,68.772,-141.761,2.9,2,PCH,497.5289284,2135.76281,4/1/1990,1990,Apr,noStart,FALSE,91,0,2950.812159,456
S58,7873,S587873,4/2/1990,2,68.753,-141.663,4.45,2,PCH,501.8531295,2134.439482,4/2/1990,1990,Apr,noStart,FALSE,92,1,4522.157908,457
S58,7873,S587873,4/3/1990,2,68.827,-141.728,8.59,2,PCH,497.7400219,2141.974252,4/3/1990,1990,Apr,noStart,FALSE,93,1,8584.312033,458
S58,7873,S587873,4/7/1990,2,68.905,-141.528,11.75,2,PCH,504.148951,2151.9357,4/7/1990,1990,Apr,noStart,FALSE,97,4,11845.03349,462
S58,7873,S587873,4/8/1990,2,68.916,-141.498,1.7,2,PCH,505.1199959,2153.355106,4/8/1990,1990,Apr,noStart,FALSE,98,1,1719.779518,463
S58,7873,S587873,4/10/1990,2,68.931,-141.514,1.78,2,PCH,504.1722471,2154.858219,4/10/1990,1990,Apr,noStart,FALSE,100,2,1776.957084,465
S58,7873,S587873,4/12/1990,2,68.964,-141.536,3.75,2,PCH,502.6158258,2158.265588,4/12/1990,1990,Apr,noStart,FALSE,102,2,3746.012649,467
S59,7881,S597881,4/18/1989,1,69.181,-139.128,0,2,PCH,592.8906214,2201.533169,4/18/1989,1989,Apr,start,FALSE,108,NA,NA,108
S59,7881,S597881,4/20/1989,2,69.155,-139.171,3.34,2,PCH,591.8394781,2198.357406,4/20/1989,1989,Apr,noStart,FALSE,110,2,3345.201469,110
S59,7881,S597881,4/20/1989,2,69.139,-139.063,4.61,2,PCH,596.4693085,2197.605105,4/20/1989,1989,Apr,noStart,FALSE,110,0,4690.552881,110
S59,7881,S597881,4/22/1989,2,69.054,-138.862,12.3,2,PCH,606.4715812,2190.299387,4/22/1989,1989,Apr,noStart,FALSE,112,2,12386.24135,112
S59,7881,S597881,4/24/1989,3,69.073,-138.723,5.88,2,PCH,611.463659,2193.612635,4/24/1989,1989,Apr,noStart,FALSE,114,2,5991.53178,114
S59,7881,S597881,4/26/1989,2,68.983,-138.911,12.43,2,PCH,606.3054651,2182.228842,4/26/1989,1989,Apr,noStart,FALSE,116,2,12497.90812,116
S59,7881,S597881,4/28/1989,2,68.948,-139.079,7.71,2,PCH,600.5305338,2176.94251,4/28/1989,1989,Apr,noStart,FALSE,118,2,7829.121121,118
S59,7881,S597881,4/30/1989,2,68.938,-139.172,3.86,2,PCH,597.0950523,2175.02921,4/30/1989,1989,Apr,noStart,FALSE,120,2,3932.333916,120
S59,7881,S597881,5/2/1989,3,69.022,-139.601,19.39,2,PCH,578.1076371,2180.270375,5/2/1989,1989,May,noStart,FALSE,122,2,19697.5061,122
S59,7881,S597881,5/4/1989,2,69.129,-140.167,25.29,2,PCH,553.286842,2186.974698,5/4/1989,1989,May,noStart,FALSE,124,2,25710.30564,124
S59,7881,S597881,5/6/1989,2,69.197,-140.039,9.05,2,PCH,556.7671889,2195.3704,5/6/1989,1989,May,noStart,FALSE,126,2,9088.488687,126
S59,7881,S597881,5/8/1989,2,69.265,-140.049,7.53,2,PCH,554.8130837,2202.609315,5/8/1989,1989,May,noStart,FALSE,128,2,7498.027575,128
S59,7881,S597881,5/10/1989,2,69.272,-140.062,0.93,2,PCH,554.1432827,2203.254497,5/10/1989,1989,May,noStart,FALSE,130,2,929.9963402,130
S59,7881,S597881,5/13/1989,2,69.278,-140.118,2.29,2,PCH,551.8128972,2203.4344,5/13/1989,1989,May,noStart,FALSE,133,3,2337.319334,133
S59,7881,S597881,5/13/1989,2,69.285,-140.183,2.66,2,PCH,549.1080528,2203.649649,5/13/1989,1989,May,noStart,FALSE,133,0,2713.395541,133
S59,7881,S597881,5/15/1989,1,69.25,-140.134,4.32,2,PCH,551.8252419,2200.285965,5/15/1989,1989,May,noStart,FALSE,135,2,4324.059049,135
S59,7881,S597881,5/15/1989,2,69.265,-140.158,1.91,2,PCH,550.5425137,2201.702434,5/15/1989,1989,May,noStart,FALSE,135,0,1910.962078,135
S59,7881,S597881,5/17/1989,2,69.259,-140.099,2.4,2,PCH,552.9915458,2201.546311,5/17/1989,1989,May,noStart,FALSE,137,2,2454.003386,137
S59,7881,S597881,5/19/1989,1,69.255,-140.063,1.48,2,PCH,554.4939966,2201.415668,5/19/1989,1989,May,noStart,FALSE,139,2,1508.120022,139
S59,7881,S597881,5/21/1989,2,69.41,-140.439,22.57,2,PCH,536.2903837,2215.023086,5/21/1989,1989,May,noStart,FALSE,141,2,22727.37,141
S59,7881,S597881,5/23/1989,2,69.426,-141.55,43.23,2,PCH,492.5761269,2208.145774,5/23/1989,1989,May,noStart,FALSE,143,2,44251.93406,143
S59,7881,S597881,5/25/1989,2,69.382,-142.947,54.56,2,PCH,438.6653199,2193.588135,5/25/1989,1989,May,noStart,FALSE,145,2,55841.74034,145
S59,7881,S597881,5/27/1989,3,69.43,-143.754,31.84,2,PCH,406.1002218,2193.670357,5/27/1989,1989,May,noStart,FALSE,147,2,32565.2019,147
S59,7881,S597881,5/29/1989,3,69.498,-144.127,16.31,2,PCH,390.3244931,2198.828157,5/29/1989,1989,May,noStart,FALSE,149,2,16597.48526,149
S59,7881,S597881,5/31/1989,3,69.662,-143.828,21.5,2,PCH,399.2997431,2218.428276,5/31/1989,1989,May,noStart,FALSE,151,2,21557.36017,151
S59,7881,S597881,6/2/1989,2,69.662,-143.849,0.81,3,PCH,398.482098,2218.302185,6/2/1989,1989,Jun,noStart,FALSE,153,2,827.3103709,153
S59,7881,S597881,6/5/1989,2,69.696,-143.851,3.76,3,PCH,397.8355697,2221.982366,6/5/1989,1989,Jun,noStart,FALSE,156,3,3736.539982,156
S59,7881,S597881,6/5/1989,9,69.692,-143.828,0.99,3,PCH,398.7968552,2221.685937,6/5/1989,1989,Jun,noStart,FALSE,156,0,1005.952268,156
S59,7881,S597881,6/7/1989,2,69.677,-143.853,1.92,3,PCH,398.0755114,2219.907183,6/7/1989,1989,Jun,noStart,FALSE,158,2,1919.453743,158
S59,7881,S597881,6/7/1989,2,69.691,-143.912,2.74,3,PCH,395.5467812,2221.075157,6/7/1989,1989,Jun,noStart,FALSE,158,0,2785.433483,158
S59,7881,S597881,6/9/1989,2,69.678,-143.896,1.56,3,PCH,396.3855491,2219.758672,6/9/1989,1989,Jun,noStart,FALSE,160,2,1560.981853,160
S59,7881,S597881,6/9/1989,2,69.671,-143.915,1.06,3,PCH,395.7625034,2218.885129,6/9/1989,1989,Jun,noStart,FALSE,160,0,1072.969392,160
S59,7881,S597881,6/11/1989,3,69.529,-144.026,16.28,4,PCH,393.7762183,2202.795044,6/11/1989,1989,Jun,noStart,FALSE,162,2,16212.22267,162
S59,7881,S597881,6/13/1989,2,69.452,-144.089,8.86,4,PCH,392.5673522,2194.048875,6/13/1989,1989,Jun,noStart,FALSE,164,2,8829.316475,164
S59,7881,S597881,6/15/1989,2,69.441,-144.138,2.26,4,PCH,390.8204797,2192.563382,6/15/1989,1989,Jun,noStart,FALSE,166,2,2293.088089,166
S59,7881,S597881,6/17/1989,3,69.482,-144.676,21.36,4,PCH,369.0205406,2193.949373,6/17/1989,1989,Jun,noStart,FALSE,168,2,21843.95376,168
S59,7881,S597881,6/19/1989,3,69.542,-144.672,6.64,4,PCH,368.2541147,2200.504419,6/19/1989,1989,Jun,noStart,FALSE,170,2,6599.699745,170
S59,7881,S597881,6/21/1989,2,69.566,-144.748,3.96,4,PCH,364.9079471,2202.697878,6/21/1989,1989,Jun,noStart,FALSE,172,2,4001.012371,172
S59,7881,S597881,6/25/1989,2,69.859,-144.389,35.21,4,PCH,374.3233195,2236.558845,6/25/1989,1989,Jun,noStart,FALSE,176,4,35145.61599,176
S59,7881,S597881,6/29/1989,2,69.965,-145.109,29.75,4,PCH,344.9128935,2244.181858,6/29/1989,1989,Jun,noStart,FALSE,180,4,30382.289,180
S59,7881,S597881,7/2/1989,2,69.844,-145.611,23.3,5,PCH,327.2256896,2228.475104,7/2/1989,1989,Jul,noStart,FALSE,183,3,23654.58313,183
S59,7881,S597881,7/2/1989,3,69.827,-145.691,3.58,5,PCH,324.355685,2226.231158,7/2/1989,1989,Jul,noStart,FALSE,183,0,3643.105825,183
S59,7881,S597881,7/4/1989,2,69.9,-145.805,9.17,5,PCH,318.9437885,2233.630815,7/4/1989,1989,Jul,noStart,FALSE,185,2,9167.52679,185
S59,7881,S597881,7/4/1989,1,69.912,-145.905,4.02,5,PCH,314.9127414,2234.460881,7/4/1989,1989,Jul,noStart,FALSE,185,0,4115.622709,185
S59,7881,S597881,7/6/1989,2,69.806,-146.146,14.89,5,PCH,306.9584926,2221.780718,7/6/1989,1989,Jul,noStart,FALSE,187,2,14968.52056,187
S59,7881,S597881,7/8/1989,2,69.663,-145.577,26.93,5,PCH,331.0587872,2208.922811,7/8/1989,1989,Jul,noStart,FALSE,189,2,27315.74587,189
S59,7881,S597881,7/12/1989,3,69.541,-144.541,42.15,5,PCH,373.4047824,2201.126782,7/12/1989,1989,Jul,noStart,FALSE,193,4,43057.65179,193
S59,7881,S597881,7/14/1989,2,69.292,-144.642,27.82,5,PCH,373.2927314,2173.440411,7/14/1989,1989,Jul,noStart,FALSE,195,2,27686.59774,195
S59,7881,S597881,7/16/1989,2,69.082,-143.989,34.61,6,PCH,402.6138268,2154.371812,7/16/1989,1989,Jul,noStart,FALSE,197,2,34976.25056,197
S59,7881,S597881,7/20/1989,1,68.722,-142.304,78,6,PCH,476.6617636,2126.35366,7/20/1989,1989,Jul,noStart,FALSE,201,4,79171.42026,201
S59,7881,S597881,7/27/1989,3,68.672,-139.837,99.27,6,PCH,576.9497924,2140.505596,7/27/1989,1989,Jul,noStart,FALSE,208,7,101281.6174,208
S59,7881,S597881,7/27/1989,2,68.669,-139.822,0.69,6,PCH,577.6215477,2140.312348,7/27/1989,1989,Jul,noStart,FALSE,208,0,698.9992651,208
S59,7881,S597881,7/29/1989,2,68.606,-138.382,58.43,6,PCH,636.8611617,2146.696281,7/29/1989,1989,Jul,noStart,FALSE,210,2,59582.60205,210
S59,7881,S597881,7/29/1989,2,68.601,-138.37,0.73,6,PCH,637.4700449,2146.274585,7/29/1989,1989,Jul,noStart,FALSE,210,0,740.6525958,210
S59,7881,S597881,7/31/1989,3,68.323,-137.338,51.97,6,PCH,686.3169255,2126.751769,7/31/1989,1989,Jul,noStart,FALSE,212,2,52603.78398,212
S59,7881,S597881,8/2/1989,2,68.166,-137.155,18.91,6,PCH,698.0473729,2111.851142,8/2/1989,1989,Aug,noStart,FALSE,214,2,18963.96797,214
S59,7881,S597881,8/4/1989,3,68.224,-137.111,6.66,6,PCH,698.2175296,2118.521155,8/4/1989,1989,Aug,noStart,FALSE,216,2,6672.183055,216
S59,7881,S597881,8/6/1989,2,68.263,-137.202,5.7,6,PCH,693.4579659,2121.741559,8/6/1989,1989,Aug,noStart,FALSE,218,2,5746.690225,218
S59,7881,S597881,8/8/1989,2,68.107,-136.745,25.5,7,PCH,716.3314469,2109.904842,8/8/1989,1989,Aug,noStart,FALSE,220,2,25754.68894,220
S59,7881,S597881,8/10/1989,1,68.071,-136.854,6.01,7,PCH,712.9252307,2104.882776,8/10/1989,1989,Aug,noStart,FALSE,222,2,6068.233327,222
S59,7881,S597881,8/12/1989,2,68.189,-136.635,15.86,7,PCH,718.4487279,2119.855184,8/12/1989,1989,Aug,noStart,FALSE,224,2,15958.76006,224
S59,7881,S597881,8/14/1989,2,68.179,-136.752,4.93,7,PCH,714.002587,2117.52516,8/14/1989,1989,Aug,noStart,FALSE,226,2,5019.679347,226
S59,7881,S597881,8/23/1989,1,68.463,-136.306,36.31,7,PCH,723.764651,2152.660661,8/23/1989,1989,Aug,noStart,FALSE,235,9,36466.44107,235
S59,7881,S597881,8/23/1989,2,68.444,-136.22,4.08,7,PCH,727.752801,2151.575862,8/23/1989,1989,Aug,noStart,FALSE,235,0,4133.053265,235
S59,7881,S597881,8/25/1989,2,68.412,-136.292,4.59,7,PCH,725.8081238,2147.378224,8/25/1989,1989,Aug,noStart,FALSE,237,2,4626.222454,237
S59,7881,S597881,8/27/1989,2,68.474,-136.258,6.99,7,PCH,725.3600951,2154.35633,8/27/1989,1989,Aug,noStart,FALSE,239,2,6992.47403,239
S59,7881,S597881,8/29/1989,2,68.388,-136.342,10.11,7,PCH,724.5044838,2144.274069,8/29/1989,1989,Aug,noStart,FALSE,241,2,10118.50076,241
S59,7881,S597881,8/31/1989,3,68.468,-136.218,10.18,7,PCH,727.1312756,2154.15448,8/31/1989,1989,Aug,noStart,FALSE,243,2,10223.62737,243
S59,7881,S597881,9/2/1989,2,68.333,-136.187,14.98,7,PCH,732.3211382,2140.111442,9/2/1989,1989,Sep,noStart,FALSE,245,2,14971.35899,245
S59,7881,S597881,9/4/1989,2,68.323,-136.275,3.76,7,PCH,729.0819667,2138.077514,9/4/1989,1989,Sep,noStart,FALSE,247,2,3824.80001,247
S59,7881,S597881,9/6/1989,2,68.304,-136.324,2.9,7,PCH,727.667043,2135.514362,9/6/1989,1989,Sep,noStart,FALSE,249,2,2927.756351,249
S59,7881,S597881,9/10/1989,2,68.34,-137.258,38.36,7,PCH,689.0729887,2129.399718,9/10/1989,1989,Sep,noStart,FALSE,253,4,39075.43856,253
S59,7881,S597881,9/15/1989,2,68.134,-138.454,54.07,7,PCH,646.0775331,2095.273463,9/15/1989,1989,Sep,noStart,FALSE,258,5,54892.71794,258
S59,7881,S597881,9/15/1989,2,68.141,-138.553,4.15,7,PCH,641.8602626,2095.066892,9/15/1989,1989,Sep,noStart,FALSE,258,0,4222.326616,258
S59,7881,S597881,9/19/1989,2,67.938,-139.655,50.8,7,PCH,601.6346555,2062.854643,9/19/1989,1989,Sep,noStart,FALSE,262,4,51533.76031,262
S59,7881,S597881,9/21/1989,3,67.88,-139.886,11.55,7,PCH,593.4501256,2054.503641,9/21/1989,1989,Sep,noStart,FALSE,264,2,11692.97926,264
S59,7881,S597881,9/23/1989,3,67.746,-140.441,27.51,7,PCH,573.4592427,2035.112699,9/23/1989,1989,Sep,noStart,FALSE,266,2,27850.38655,266
S59,7881,S597881,9/25/1989,3,67.688,-141.033,25.64,7,PCH,549.9997739,2023.810176,9/25/1989,1989,Sep,noStart,FALSE,268,2,26040.23238,268
S59,7881,S597881,9/29/1989,2,67.967,-141.615,39.27,7,PCH,519.8862819,2049.452669,9/29/1989,1989,Sep,noStart,FALSE,272,4,39551.98917,272
S59,7881,S597881,10/1/1989,2,68.191,-141.704,25.04,7,PCH,511.632634,2073.114058,10/1/1989,1989,Oct,noStart,FALSE,274,2,25059.6096,274
S59,7881,S597881,10/3/1989,1,68.454,-141.996,31.44,7,PCH,494.3946204,2099.485125,10/3/1989,1989,Oct,noStart,FALSE,276,2,31505.27396,276
S59,7881,S597881,10/5/1989,3,68.78,-141.988,36.05,7,PCH,488.2465792,2134.946462,10/5/1989,1989,Oct,noStart,FALSE,278,2,35990.3436,278
S59,7881,S597881,10/10/1989,2,68.538,-141.352,37.03,8,PCH,518.8419846,2113.515035,10/10/1989,1989,Oct,noStart,FALSE,283,5,37354.85102,283
S59,7881,S597881,10/10/1989,2,68.552,-141.395,2.33,8,PCH,516.8080958,2114.697965,10/10/1989,1989,Oct,noStart,FALSE,283,0,2352.876332,283
S59,7881,S597881,10/12/1989,1,68.347,-141.113,25.4,8,PCH,532.590217,2094.69518,10/12/1989,1989,Oct,noStart,FALSE,285,2,25479.14358,285
S59,7881,S597881,10/12/1989,2,68.358,-141.174,2.77,8,PCH,529.8680272,2095.400256,10/12/1989,1989,Oct,noStart,FALSE,285,0,2812.018754,285
S59,7881,S597881,10/14/1989,9,68.236,-141.489,18.65,8,PCH,519.5395364,2079.671758,10/14/1989,1989,Oct,noStart,FALSE,287,2,18816.57173,287
S59,7881,S597881,10/16/1989,2,68.196,-141.764,12.12,8,PCH,509.0637804,2073.196571,10/16/1989,1989,Oct,noStart,FALSE,289,2,12315.41759,289
S59,7881,S597881,10/18/1989,2,68.151,-142.132,15.93,8,PCH,494.8079059,2065.521446,10/18/1989,1989,Oct,noStart,FALSE,291,2,16190.66094,291
S59,7881,S597881,10/20/1989,2,67.995,-142.754,30.94,8,PCH,472.0454953,2043.99827,10/20/1989,1989,Oct,noStart,FALSE,293,2,31326.89645,293
S59,7881,S597881,10/22/1989,2,67.857,-143.349,29.06,8,PCH,449.737127,2024.803293,10/22/1989,1989,Oct,noStart,FALSE,295,2,29429.7543,295
S59,7881,S597881,10/24/1989,2,67.769,-143.949,26.88,8,PCH,426.07805,2011.222585,10/24/1989,1989,Oct,noStart,FALSE,297,2,27279.80121,297
S59,7881,S597881,10/26/1989,3,67.645,-144.694,34.13,8,PCH,396.6394625,1993.020366,10/26/1989,1989,Oct,noStart,FALSE,299,2,34611.43179,299
S59,7881,S597881,10/28/1989,2,67.631,-145.142,18.91,8,PCH,377.8735919,1988.872356,10/28/1989,1989,Oct,noStart,FALSE,301,2,19218.84196,301
S59,7881,S597881,11/1/1989,1,67.616,-145.934,33.39,8,PCH,344.4750791,1982.918235,11/1/1989,1989,Nov,noStart,FALSE,305,4,33925.09711,305
S59,7881,S597881,11/6/1989,1,67.636,-146.428,20.91,8,PCH,323.2281393,1982.636378,11/6/1989,1989,Nov,noStart,FALSE,310,5,21248.80924,310
S59,7881,S597881,11/6/1989,2,67.622,-146.457,1.97,8,PCH,322.1718279,1980.954494,11/6/1989,1989,Nov,noStart,FALSE,310,0,1986.083473,310
